6037500	44.65687	-111.06827	1	2402.6	1126.25	1.500	5.400	-5.736	3.600	-3.824	-1.086	0.600	2.900	-4.001	4.833	-6.668	-1.130	1.200	2.775	-3.801	2.313	-3.168	-1.482	0.417	2.333	-2.048	0.854	1.116	0.550	0.455	-2.152	0.869	1.483
14305500	44.71512	-123.88733	1	394.8	526.33	1.650	5.525	-5.242	3.348	-3.177	-1.023	1.150	3.625	-4.125	3.152	-3.587	-1.069	1.425	3.775	-4.086	2.649	-2.867	-1.154	0.500	0.969	-1.250	0.947	1.191	0.667	0.349	-1.186	0.914	1.226
5399500	44.82191	-90.07958	3	423.1	576.3	1.500	5.850	-5.793	3.900	-3.862	-1.015	1.250	4.025	-4.757	3.220	-3.805	-1.037	1.375	3.825	-3.941	2.782	-2.866	-0.972	0.550	1.677	-2.323	0.789	1.112	0.650	1.105	-1.737	0.702	0.989
4296000	44.86894	-72.2701	5	395.7	302.19	1.800	4.500	-4.286	2.500	-2.381	-1.022	0.875	2.450	-3.226	2.800	-3.687	-1.261	1.700	2.800	-2.928	1.647	-1.723	-1.135	0.403	1.000	-0.885	1.127	1.291	0.597	0.721	-1.395	0.837	1.145
1047000	44.8692	-69.9551	5	405.8	909.1	1.725	4.400	-4.177	2.551	-2.421	-1.041	0.850	2.150	-2.370	2.529	-2.788	-1.096	1.375	2.775	-2.846	2.018	-2.070	-1.097	0.377	1.000	-0.880	1.080	1.166	0.522	0.853	-1.088	0.900	1.229
13240000	44.91361	-115.99722	1	2105.6	125.57	1.725	5.450	-5.669	3.159	-3.287	-1.072	1.000	4.600	-6.866	4.600	-6.866	-1.385	1.275	3.200	-3.483	2.510	-2.732	-1.166	0.551	0.621	0.138	1.436	1.363	0.580	0.211	-1.605	0.750	1.068
6188000	44.92772	-110.39381	1	2498.0	1730.28	1.500	5.475	-5.779	3.650	-3.853	-1.091	0.925	3.350	-4.690	3.622	-5.071	-1.295	1.325	2.875	-3.727	2.170	-2.813	-1.277	0.517	1.786	-1.714	0.964	1.224	0.567	0.529	-2.176	0.855	1.356
13313000	44.96167	-115.5	1	2225.8	561.94	1.700	5.700	-5.865	3.353	-3.450	-1.063	0.900	4.475	-6.357	4.972	-7.063	-1.212	1.225	3.200	-3.736	2.612	-3.050	-1.113	0.500	1.346	0.077	1.229	1.200	0.588	0.459	-1.757	0.763	1.063
13310700	44.98694	-115.725	1	1902.8	853.13	1.650	5.825	-5.852	3.530	-3.547	-1.057	1.000	4.100	-5.496	4.100	-5.496	-1.195	1.150	3.150	-3.394	2.739	-2.951	-1.071	0.561	1.419	-1.000	1.051	1.235	0.576	0.765	-2.265	0.624	1.001
6289000	45.00691	-107.61509	3	2505.1	471.27	1.650	5.100	-5.385	3.091	-3.264	-1.122	0.850	2.925	-3.582	3.441	-4.214	-1.012	1.625	3.000	-3.719	1.846	-2.288	-1.234	0.439	1.621	-1.276	0.783	1.012	0.667	0.500	-1.614	0.790	1.162
6191500	45.11188	-110.79438	1	2545.4	6783.59	1.450	5.600	-5.854	3.862	-4.037	-1.093	0.900	3.100	-4.111	3.444	-4.568	-1.092	1.300	3.225	-3.259	2.481	-2.507	-1.040	0.534	1.900	-2.000	0.795	1.045	0.603	0.543	-2.029	0.655	0.993
6291500	45.12644	-107.60054	3	1551.2	217.96	1.625	5.350	-5.671	3.292	-3.490	-1.092	0.700	2.300	-2.663	3.286	-3.804	-0.968	1.575	4.000	-5.124	2.540	-3.254	-1.353	0.338	1.545	-1.864	0.806	0.877	0.723	0.196	-0.935	1.225	1.384
1031500	45.17501	-69.3147	5	314.8	769.05	1.750	4.900	-4.458	2.800	-2.547	-0.966	0.975	2.300	-2.974	2.359	-3.051	-1.180	1.475	3.000	-2.793	2.034	-1.894	-1.059	0.400	0.679	-1.286	1.135	1.368	0.557	0.316	-1.026	0.887	1.057
6479215	45.1808	-97.18619	3	579.1	175.28	1.325	6.000	-5.810	4.528	-4.385	-1.003	0.925	2.200	-3.384	2.378	-3.658	-1.295	1.475	3.225	-3.179	2.186	-2.155	-0.997	0.396	1.619	-3.714	0.758	1.344	0.755	0.475	-2.375	0.669	1.045
4074950	45.18997	-88.73344	3	491.5	1205.53	1.525	5.600	-5.879	3.672	-3.855	-1.077	0.875	3.450	-4.418	3.943	-5.049	-1.138	1.550	4.125	-4.135	2.661	-2.668	-1.093	0.443	1.565	-1.565	0.924	1.111	0.721	0.000	-1.116	0.824	1.007
6360500	45.25582	-100.84292	3	802.9	12654.96	1.425	5.900	-6.004	4.140	-4.213	-1.009	0.800	2.825	-3.079	3.531	-3.848	-0.910	1.600	3.975	-4.807	2.484	-3.005	-1.313	0.386	2.450	-3.000	0.691	0.949	0.667	0.605	-1.947	0.837	1.335
5291000	45.29163	-96.48756	3	420.2	1046.78	1.325	6.050	-5.883	4.566	-4.440	-1.004	1.025	2.700	-3.767	2.634	-3.675	-1.214	1.625	3.025	-3.496	1.862	-2.152	-1.172	0.528	1.480	-2.680	0.769	1.235	0.717	0.500	-2.632	0.665	1.164
5362000	45.30803	-90.95652	3	444.4	1477.29	1.400	6.025	-5.617	4.304	-4.012	-0.939	1.175	3.425	-4.366	2.915	-3.716	-1.076	1.475	3.850	-3.645	2.610	-2.471	-0.980	0.518	1.179	-2.250	0.921	1.221	0.750	0.610	-1.878	0.721	1.016
14303200	45.32428	-123.5465	1	478.7	8.06	1.625	5.675	-5.302	3.492	-3.263	-1.032	1.200	3.525	-4.118	2.938	-3.431	-1.073	1.375	3.650	-3.736	2.655	-2.717	-1.074	0.569	1.229	-1.429	0.957	1.243	0.662	0.775	-1.475	0.851	1.217
14137000	45.39956	-122.13731	1	1018.6	674.24	1.700	5.225	-5.279	3.074	-3.105	-1.085	1.200	4.000	-4.998	3.333	-4.165	-1.071	1.575	4.575	-4.668	2.905	-2.964	-1.072	0.544	0.857	-0.343	1.103	1.092	0.735	0.283	-0.217	0.992	1.057
14141500	45.4154	-122.17148	1	613.4	59.87	1.650	5.250	-5.158	3.182	-3.126	-1.058	1.325	4.125	-4.975	3.113	-3.755	-1.082	1.550	4.575	-4.568	2.952	-2.947	-1.002	0.636	0.725	-0.500	1.099	1.080	0.803	0.184	-0.408	0.981	0.986
14139800	45.44456	-122.10953	1	746.6	40.7	1.675	5.200	-5.181	3.104	-3.093	-1.060	1.050	3.725	-4.417	3.548	-4.207	-1.112	1.400	4.750	-4.820	3.393	-3.443	-1.063	0.552	0.714	-0.486	1.179	1.074	0.746	0.205	-0.159	1.041	1.023
14138900	45.49429	-122.03592	1	659.3	21.68	1.700	5.250	-5.235	3.088	-3.079	-1.062	1.325	3.750	-4.373	2.830	-3.300	-1.130	1.525	4.675	-4.370	3.066	-2.865	-0.945	0.574	0.649	-0.649	1.161	1.161	0.809	0.102	-0.224	0.951	0.906
6043500	45.49743	-111.27051	1	2388.1	2120.42	1.750	5.425	-5.753	3.100	-3.287	-1.067	0.850	3.200	-4.143	3.765	-4.874	-1.069	1.200	3.100	-3.718	2.583	-3.098	-1.294	0.357	1.435	-0.565	0.985	1.081	0.586	0.366	-1.366	0.944	1.311
1030500	45.50097	-68.30596	5	177.2	3676.17	1.775	4.875	-4.280	2.746	-2.411	-0.900	0.975	2.275	-2.694	2.333	-2.763	-1.047	1.225	2.675	-2.747	2.184	-2.242	-1.125	0.408	0.815	-1.370	1.230	1.372	0.535	1.057	-0.914	1.015	1.266
13331500	45.61987	-117.72659	1	1647.2	618.93	1.600	5.725	-5.549	3.578	-3.468	-1.000	1.050	3.750	-4.900	3.571	-4.666	-1.173	1.600	3.850	-3.991	2.406	-2.494	-1.119	0.531	1.152	-1.182	1.148	1.307	0.703	0.267	-1.311	0.913	1.101
14301000	45.704	-123.7554	1	377.1	1743.54	1.725	5.350	-5.301	3.101	-3.073	-1.074	1.250	4.150	-4.482	3.320	-3.586	-1.004	1.675	4.525	-4.384	2.701	-2.617	-1.030	0.652	0.659	-0.732	0.988	0.998	0.870	0.085	-0.424	0.917	0.971
14020000	45.71958	-118.32329	1	1054.8	341.43	1.600	5.675	-5.979	3.547	-3.737	-1.144	1.175	3.725	-5.321	3.170	-4.529	-1.202	1.625	3.775	-4.421	2.323	-2.721	-1.235	0.578	1.303	-1.485	1.020	1.154	0.719	0.600	-1.511	0.802	1.092
4059500	45.75552	-87.20152	3	310.6	1184.37	1.525	5.650	-6.074	3.705	-3.983	-1.104	1.100	6.675	-10.851	6.068	-9.864	-1.363	1.675	3.800	-4.208	2.269	-2.512	-1.164	0.705	0.686	0.829	1.804	1.394	0.721	0.523	-1.500	0.726	1.134
14222500	45.83678	-122.46621	1	632.3	323.89	1.725	5.150	-5.065	2.986	-2.936	-1.074	1.175	3.750	-4.473	3.191	-3.807	-1.163	1.525	4.550	-4.493	2.984	-2.946	-1.028	0.594	0.868	-0.579	1.121	1.144	0.855	0.259	-0.259	0.945	0.994
4056500	46.03053	-86.16125	3	239.0	2945.89	1.575	6.125	-6.214	3.889	-3.945	-1.062	1.075	5.300	-7.465	4.930	-6.944	-1.149	0.575	7.925	-10.972	13.783	-19.082	-1.058	0.651	1.424	-0.121	1.205	1.193	0.778	0.733	8.267	2.406	1.255
14216500	46.07567	-121.9987	1	953.5	349.52	1.725	5.325	-5.071	3.087	-2.940	-1.076	1.325	3.950	-5.104	2.981	-3.852	-1.104	1.500	3.850	-4.912	2.567	-3.275	-1.324	0.493	1.176	-1.294	1.124	1.249	0.681	0.587	-1.065	1.108	1.410
13338500	46.08639	-115.97667	1	1396.8	3027	1.425	5.850	-5.501	4.105	-3.860	-0.994	0.675	2.400	-2.929	3.556	-4.340	-0.997	1.525	4.100	-4.025	2.689	-2.640	-1.033	0.404	2.636	-2.955	0.696	1.046	0.772	0.786	-1.595	0.804	1.100
6353000	46.09167	-101.33374	3	779.9	4526.51	1.450	5.500	-5.899	3.793	-4.068	-1.050	0.700	2.650	-3.306	3.786	-4.723	-1.092	1.625	3.800	-4.280	2.338	-2.634	-1.190	0.397	2.048	-2.286	0.649	0.955	0.741	0.791	-1.651	0.767	1.218
13337000	46.15083	-115.58722	1	1569.4	3053.42	1.675	5.425	-5.373	3.239	-3.208	-1.014	0.975	3.550	-4.580	3.641	-4.697	-1.137	1.500	3.950	-3.870	2.633	-2.580	-1.028	0.463	1.379	-0.931	1.089	1.249	0.612	0.256	-0.846	0.853	1.037
6352000	46.15417	-102.47405	3	854.3	1441.83	1.500	5.525	-6.050	3.683	-4.033	-1.072	0.725	3.025	-3.495	4.172	-4.820	-0.991	1.750	3.775	-4.275	2.157	-2.443	-1.164	0.400	1.857	-1.667	0.665	0.856	0.783	0.447	-1.660	0.873	1.216
12010000	46.37399	-123.74348	1	221.5	142.18	1.600	5.425	-5.102	3.391	-3.188	-1.034	1.225	3.650	-4.426	2.980	-3.613	-1.032	1.775	4.025	-4.364	2.268	-2.459	-1.120	0.641	0.872	-1.103	0.996	1.064	0.875	0.339	-0.839	0.923	1.141
6354000	46.37611	-100.93444	3	751.7	10598.19	1.425	5.600	-5.824	3.930	-4.087	-1.056	0.875	2.850	-4.036	3.257	-4.612	-1.157	1.600	3.625	-4.326	2.266	-2.703	-1.255	0.474	1.920	-2.360	0.882	1.211	0.807	0.652	-1.609	0.891	1.279
6350000	46.42667	-102.55183	3	832.2	1501.05	1.475	5.475	-5.806	3.712	-3.936	-1.085	0.925	3.000	-3.618	3.243	-3.911	-1.080	1.675	3.825	-4.108	2.284	-2.452	-1.126	0.458	1.080	-1.920	0.752	0.964	0.763	0.727	-1.705	0.894	1.217
13340000	46.47833	-116.2575	1	1443.9	14268.92	1.700	5.550	-5.435	3.265	-3.197	-1.018	0.825	3.750	-4.822	4.545	-5.845	-1.182	1.525	3.950	-4.982	2.590	-3.267	-1.274	0.441	0.852	-0.296	1.251	1.258	0.691	0.477	-1.045	1.133	1.311
4040500	46.58411	-88.57597	3	503.9	419.83	1.475	5.850	-5.689	3.966	-3.857	-0.994	1.100	5.525	-8.580	5.023	-7.800	-1.385	1.525	3.975	-3.520	2.607	-2.308	-0.956	0.644	0.400	0.143	1.954	1.522	0.661	0.462	-1.564	0.733	0.983
14236200	46.59538	-122.45956	1	556.2	360.99	1.650	4.750	-4.762	2.879	-2.886	-1.113	1.425	4.650	-4.814	3.263	-3.378	-0.998	1.600	4.150	-4.505	2.594	-2.815	-1.187	0.697	0.400	0.050	1.368	1.065	0.879	0.125	-0.357	0.973	1.052
12020000	46.61732	-123.27764	1	374.9	294.22	1.675	5.350	-5.107	3.194	-3.049	-1.046	1.125	3.725	-4.334	3.311	-3.853	-1.078	1.500	4.125	-4.279	2.750	-2.852	-0.980	0.552	1.314	-0.914	1.085	1.174	0.806	0.551	-0.714	0.842	1.068
12025000	46.6201	-122.94513	1	312.1	404.9	1.625	4.900	-4.813	3.015	-2.962	-1.067	0.900	3.800	-4.758	4.222	-5.287	-1.121	1.275	2.925	-2.794	2.294	-2.191	-0.985	0.554	0.839	0.226	1.290	1.066	0.631	0.600	-1.450	0.733	0.963
4024430	46.63327	-92.09408	3	319.5	1091.25	1.625	5.500	-5.623	3.385	-3.460	-1.059	0.750	3.400	-3.796	4.533	-5.061	-0.963	1.650	3.675	-3.560	2.227	-2.158	-0.999	0.431	1.792	-1.208	0.773	0.927	0.738	0.375	-1.333	0.717	0.999
12013500	46.65093	-123.65266	1	267.7	337.69	1.650	5.425	-5.131	3.288	-3.109	-1.052	1.175	3.475	-4.411	2.957	-3.754	-1.099	1.800	4.150	-4.605	2.306	-2.558	-1.109	0.621	1.162	-1.216	1.000	1.175	0.909	0.328	-0.810	0.908	1.137
13340600	46.84047	-115.6207	1	1454.5	3354.62	1.650	5.375	-5.461	3.258	-3.310	-1.066	0.950	4.175	-5.575	4.395	-5.868	-1.129	1.600	4.050	-4.312	2.531	-2.695	-1.051	0.515	1.357	-0.321	1.172	1.180	0.667	0.357	-0.857	0.864	1.010
12092000	46.90372	-122.03511	1	1171.7	240.88	1.575	4.725	-4.604	3.000	-2.923	-1.113	1.150	3.750	-4.617	3.261	-4.014	-1.087	1.625	3.800	-4.160	2.338	-2.560	-1.150	0.587	0.697	-0.818	1.115	1.221	0.810	0.200	-0.600	0.977	1.134
4015330	46.94688	-91.7924	3	409.1	224.35	1.575	5.525	-5.401	3.508	-3.429	-1.030	1.000	3.925	-5.317	3.925	-5.317	-1.044	1.725	3.325	-3.389	1.928	-1.965	-1.021	0.524	1.185	-0.704	1.233	1.098	0.746	0.404	-1.660	0.754	1.050
12488500	46.97762	-121.1687	1	1510.5	205.17	1.750	5.025	-5.099	2.871	-2.914	-1.101	1.150	4.350	-5.243	3.783	-4.559	-1.088	1.475	3.900	-3.853	2.644	-2.612	-1.046	0.457	0.577	0.385	1.390	1.259	0.629	0.095	-0.500	0.919	0.942
12035000	47.00065	-123.49488	1	201.1	769.9	1.900	4.850	-4.901	2.553	-2.580	-1.051	1.450	3.800	-4.437	2.621	-3.060	-1.064	1.750	3.475	-3.109	1.986	-1.777	-0.894	0.671	0.413	-0.109	1.064	1.040	0.750	0.164	-0.491	0.779	0.853
6344600	47.02779	-103.05324	3	807.5	402.5	1.600	5.350	-5.681	3.344	-3.551	-1.043	0.700	2.150	-2.945	3.071	-4.207	-1.021	1.700	3.375	-4.139	1.985	-2.435	-1.320	0.391	2.391	-1.870	0.762	1.013	0.766	0.735	-1.633	0.882	1.334
12383500	47.14743	-113.97427	1	1736.7	17.67	1.400	4.850	-4.820	3.464	-3.443	-1.054	0.875	2.850	-3.446	3.257	-3.939	-1.005	1.425	3.150	-3.688	2.211	-2.588	-1.239	0.571	1.571	-1.286	0.889	1.017	0.696	0.368	-1.421	0.784	1.228
6339500	47.15445	-102.05989	3	696.6	3171.46	1.475	5.600	-5.666	3.797	-3.841	-1.026	0.900	2.825	-3.880	3.139	-4.311	-1.152	1.675	3.350	-3.894	2.000	-2.325	-1.206	0.542	1.467	-1.733	0.741	1.119	0.814	0.750	-1.771	0.798	1.207
12381400	47.19549	-113.85065	1	1717.0	150.95	1.400	5.025	-4.994	3.589	-3.567	-1.076	1.000	3.150	-3.491	3.150	-3.491	-0.921	1.500	3.750	-3.520	2.500	-2.347	-0.951	0.554	1.786	-1.464	0.785	1.067	0.732	0.622	-1.216	0.753	1.020
4043050	47.22854	-88.38539	3	299.4	76.62	1.650	5.850	-5.579	3.545	-3.381	-0.994	1.125	5.650	-7.728	5.022	-6.870	-1.200	1.725	4.100	-3.849	2.377	-2.231	-0.997	0.682	1.188	0.469	1.559	1.343	0.712	0.609	-1.370	0.799	0.995
5057200	47.22916	-98.12482	3	452.0	1897.33	1.525	6.200	-5.986	4.066	-3.925	-0.998	0.850	2.675	-3.528	3.147	-4.151	-1.013	0.550	0.925	-0.768	1.682	-1.397	-0.805	0.492	1.897	-2.069	0.725	1.012	0.311	2.158	-5.000	0.260	0.855
6339100	47.23613	-102.76991	3	774.2	529.14	1.475	5.475	-5.686	3.712	-3.855	-1.038	0.925	2.600	-3.197	2.811	-3.456	-1.010	1.575	3.150	-4.320	2.000	-2.743	-1.436	0.458	1.852	-1.741	0.726	1.075	0.712	0.810	-1.952	0.874	1.520
5062500	47.26663	-96.24478	3	435.3	2407.05	1.475	6.025	-5.829	4.085	-3.952	-1.046	0.875	3.050	-3.650	3.486	-4.171	-1.052	1.450	3.325	-3.345	2.293	-2.307	-1.023	0.458	1.333	-2.148	0.892	1.172	0.763	0.711	-2.111	0.715	1.101
12414500	47.27464	-116.18905	1	1370.5	2678.97	1.600	5.525	-5.401	3.453	-3.376	-1.051	0.950	3.850	-5.584	4.053	-5.878	-1.226	1.550	3.700	-3.576	2.387	-2.307	-0.996	0.500	1.467	-0.833	1.198	1.330	0.688	0.548	-1.286	0.771	0.942
12377150	47.32299	-113.97955	1	1911.3	32.18	1.450	4.500	-4.508	3.103	-3.109	-1.052	1.100	3.625	-3.790	3.295	-3.445	-0.954	1.375	2.975	-3.392	2.164	-2.467	-1.164	0.586	0.833	-0.333	0.958	1.104	0.621	0.400	-1.200	0.853	1.211
12114500	47.34205	-121.54899	1	1049.5	66.56	1.550	5.550	-5.132	3.581	-3.311	-1.036	1.350	4.300	-5.110	3.185	-3.785	-1.004	1.575	4.200	-4.135	2.667	-2.625	-0.980	0.613	1.200	-0.914	1.325	1.209	0.806	0.480	-0.860	0.961	1.040
12117000	47.38649	-121.84622	1	638.3	44.85	1.625	5.425	-5.020	3.338	-3.089	-1.039	1.325	4.250	-4.979	3.208	-3.758	-1.044	1.650	4.375	-4.405	2.652	-2.670	-1.061	0.615	1.028	-0.861	1.065	1.137	0.877	0.255	-0.636	0.945	1.054
12073500	47.38926	-122.69902	1	101.8	15.67	1.775	5.025	-5.254	2.831	-2.960	-1.099	1.150	3.625	-4.581	3.152	-3.984	-1.116	1.375	3.725	-3.562	2.709	-2.591	-0.942	0.563	0.865	-0.432	1.013	1.097	0.704	0.229	-0.583	0.856	0.931
6468250	47.39972	-98.79761	3	502.4	3242.61	1.550	5.900	-5.787	3.806	-3.734	-1.019	0.900	2.575	-2.885	2.861	-3.206	-0.925	1.175	1.700	-1.660	1.447	-1.413	-1.015	0.452	1.346	-1.192	0.951	0.958	0.548	1.588	-3.441	0.451	1.071
12143600	47.4526	-121.71788	1	879.6	165.01	1.550	5.450	-5.050	3.516	-3.258	-1.069	1.075	4.200	-4.980	3.907	-4.633	-1.089	1.625	4.275	-4.060	2.631	-2.499	-0.959	0.532	0.862	-0.414	1.430	1.347	0.806	0.653	-0.878	0.878	1.048
12141300	47.48594	-121.64788	1	1003.9	401.51	1.700	5.100	-4.924	3.000	-2.897	-1.095	1.150	4.125	-5.003	3.587	-4.350	-1.140	1.600	4.075	-4.149	2.547	-2.593	-1.010	0.515	0.273	-0.212	1.654	1.246	0.750	0.333	-0.529	0.939	0.980
12375900	47.4916	-114.02677	1	1477.6	19.72	1.500	4.750	-4.582	3.167	-3.055	-0.990	0.925	3.500	-3.419	3.784	-3.696	-0.882	1.500	4.150	-3.923	2.767	-2.615	-1.017	0.550	0.517	-0.172	1.198	0.999	0.633	0.371	-0.343	1.208	1.145
12144000	47.49288	-121.79011	1	879.6	210.11	1.550	5.450	-5.050	3.516	-3.258	-1.068	1.175	3.725	-4.738	3.170	-4.032	-1.256	1.675	4.250	-4.534	2.537	-2.707	-1.078	0.548	1.031	-1.281	1.180	1.460	0.823	0.431	-0.804	0.968	1.109
12056500	47.51426	-123.32989	1	974.0	146.97	1.750	4.975	-4.763	2.843	-2.722	-1.038	1.525	3.900	-4.619	2.557	-3.029	-1.033	1.750	4.350	-4.798	2.486	-2.742	-1.156	0.657	0.711	-0.667	1.104	1.191	0.843	0.070	-0.404	1.109	1.194
12040500	47.53786	-124.31575	1	376.9	1153.44	1.700	5.375	-4.987	3.162	-2.933	-1.011	1.475	3.700	-4.480	2.508	-3.037	-1.126	1.800	4.275	-4.816	2.375	-2.676	-1.215	0.706	0.457	-1.022	0.966	1.162	0.853	0.316	-0.667	1.119	1.250
6468170	47.55805	-98.86289	3	511.4	2809.1	1.525	6.150	-5.873	4.033	-3.851	-1.011	0.825	2.325	-2.691	2.818	-3.262	-0.964	1.000	1.400	-1.573	1.400	-1.573	-1.188	0.410	1.913	-2.174	0.969	1.026	0.459	1.786	-4.536	0.446	1.280
12390700	47.58605	-115.35515	1	1337.9	470.23	1.600	5.725	-5.457	3.578	-3.411	-1.014	0.825	3.950	-4.500	4.788	-5.454	-0.932	1.525	4.075	-3.585	2.672	-2.351	-0.934	0.453	1.667	-1.042	1.396	1.142	0.734	0.465	-1.023	0.782	0.956
12411000	47.70611	-115.97917	1	1186.6	867.48	1.575	5.575	-5.438	3.540	-3.453	-1.095	0.925	4.200	-5.553	4.541	-6.003	-1.126	1.675	3.875	-3.816	2.313	-2.278	-1.059	0.476	1.958	-1.542	1.285	1.213	0.730	0.289	-1.244	0.951	1.071
6332515	47.78724	-102.76853	3	707.6	191.49	1.600	5.525	-5.441	3.453	-3.401	-0.989	0.875	2.775	-3.581	3.171	-4.092	-1.052	1.650	3.500	-3.703	2.121	-2.244	-1.090	0.406	1.542	-1.208	0.872	1.164	0.750	0.638	-1.660	0.747	1.145
12041200	47.80675	-124.25103	1	538.5	655.8	1.625	5.400	-4.976	3.323	-3.062	-1.035	1.450	4.225	-4.779	2.914	-3.296	-1.012	1.775	4.450	-5.123	2.507	-2.886	-1.223	0.662	0.829	-0.756	1.088	1.179	0.923	0.119	-0.542	1.114	1.195
12048000	48.01426	-123.13268	1	1099.6	405.01	1.675	4.925	-4.822	2.940	-2.879	-1.065	1.025	4.025	-4.735	3.927	-4.620	-1.122	1.475	3.925	-4.088	2.661	-2.771	-1.077	0.597	0.833	0.000	1.148	1.191	0.761	0.469	-0.510	0.948	1.093
5120500	48.13834	-100.53986	3	500.5	1509.83	1.500	6.000	-5.638	4.000	-3.759	-0.973	0.925	2.475	-3.247	2.676	-3.510	-1.208	1.250	2.450	-2.808	1.960	-2.246	-1.230	0.500	1.233	-1.667	0.909	1.150	0.633	0.947	-2.500	0.665	1.259
12186000	48.16872	-121.47067	1	1092.4	398.44	1.750	4.900	-4.657	2.800	-2.661	-1.055	1.275	3.600	-4.719	2.824	-3.701	-1.168	1.500	3.950	-4.639	2.633	-3.093	-1.194	0.486	0.938	-0.938	1.224	1.486	0.729	0.531	-0.551	1.075	1.201
12167000	48.26149	-122.04764	1	633.6	683.75	1.700	4.975	-4.781	2.926	-2.813	-1.083	1.325	3.825	-4.401	2.887	-3.322	-1.064	1.750	4.375	-4.543	2.500	-2.596	-1.125	0.529	0.618	-0.735	1.191	1.266	0.868	0.143	-0.393	0.996	1.066
5129115	48.26463	-92.56599	3	430.9	2357.59	1.525	5.650	-5.634	3.705	-3.694	-1.055	0.850	3.550	-4.714	4.176	-5.546	-1.128	1.425	3.750	-3.627	2.632	-2.545	-1.029	0.492	1.308	-1.077	1.145	1.178	0.754	0.644	-1.489	0.801	1.055
12451000	48.32958	-120.69177	1	1509.6	830.6	1.825	4.825	-4.646	2.644	-2.545	-1.046	1.125	3.725	-5.123	3.311	-4.554	-1.177	1.300	2.625	-3.857	2.019	-2.967	-1.479	0.466	0.719	-0.063	1.666	1.365	0.521	0.395	-1.158	1.465	1.622
5131500	48.39578	-93.54933	3	410.0	4383.51	1.575	5.375	-5.573	3.413	-3.538	-1.080	1.075	3.675	-5.072	3.419	-4.718	-1.123	1.475	3.625	-3.605	2.458	-2.444	-1.049	0.508	1.034	-0.655	1.322	1.169	0.714	0.500	-1.341	0.723	1.034
12189500	48.42456	-121.56846	1	1125.3	1855.32	1.675	5.075	-4.644	3.030	-2.772	-1.034	1.225	3.900	-5.141	3.184	-4.197	-1.132	1.500	4.050	-4.772	2.700	-3.181	-1.149	0.537	0.871	-0.710	1.485	1.428	0.687	0.419	-0.558	1.114	1.196
12358500	48.49524	-114.01012	1	1726.9	2939.19	1.550	5.350	-5.011	3.452	-3.233	-0.965	1.000	2.800	-3.941	2.800	-3.941	-1.193	1.275	2.875	-2.891	2.255	-2.267	-1.039	0.452	1.259	-1.259	1.036	1.326	0.565	0.824	-1.500	0.840	1.129
5123400	48.58889	-100.44208	3	531.2	3206.1	1.650	5.525	-5.547	3.348	-3.362	-1.083	0.875	2.725	-3.017	3.114	-3.448	-0.987	1.625	3.350	-4.112	2.062	-2.530	-1.308	0.409	1.154	-1.154	0.977	1.017	0.636	0.595	-1.619	0.985	1.402
12175500	48.67263	-121.0729	1	1730.3	273.82	1.850	4.825	-4.622	2.608	-2.498	-1.017	1.125	4.975	-6.295	4.422	-5.596	-1.140	1.600	3.275	-4.511	2.047	-2.819	-1.288	0.554	0.143	1.143	2.085	1.268	0.568	0.167	-0.905	1.353	1.415
12447390	48.82292	-120.14592	1	1842.1	58.1	1.650	5.100	-4.558	3.091	-2.762	-1.008	0.825	3.050	-3.920	3.697	-4.752	-1.162	1.200	2.150	-2.403	1.792	-2.003	-1.192	0.409	1.227	-0.409	1.337	1.466	0.530	0.500	-2.000	0.785	1.267
